easting,northing,porosity,permeability,Poisson's ratio,Young's Modulus,water saturation,oil saturation,proppant weight (lbs),pump rate (cubic feet/min),Name,lifetime_exp,lifetime_hyp,cum_production,well length,frac stages
78400.0,79600.0,0.08,0.024,0.341,10076420.179,0.126065005076091,0.873934994923909,369409.53356785094,292.9035697245812,Golden 5-19H,38.63129678633959,38.63106773867325,37775.11415259966,9186.0,50
63800.0,52100.0,0.06,0.016,0.33,12761407.562,0.19366849036303946,0.8063315096369605,679863.1941730239,287.27387931228964,Golden 7-109H,43.16938478129723,43.16937918665238,61678.956593161594,10409.0,34
8100.0,52000.0,0.03,0.003,0.306,10598867.751,0.11933521217315245,0.8806647878268475,1000434.0033252387,266.13758956887506,Golden 8-14H,35.227602619159825,35.227592092308896,26643.5587919342,9716.0,50
1300.0,58000.0,0.06,0.011000000000000001,0.304,10722482.457999999,0.13018190924393389,0.8698180907560661,934758.0501653928,344.18715673375283,Golden 8-162H,27.24761042588438,27.24765455669223,11348.685462994528,7543.0,20
3100.0,81700.0,0.04,0.006,0.31,13766634.556,0.18224921980581424,0.8177507801941858,427032.3716681546,187.3097852459842,Golden 9-62H,21.585129547215985,21.585883544880158,5863.691284530091,8228.0,34
43600.0,32700.0,0.06,0.013000000000000001,0.316,11180881.715,0.20838342120912276,0.7916165787908773,745631.8633985369,328.23078903553863,Gunnison 12-38H,37.070627270164444,37.07193075257155,33340.09173409833,5791.0,20
17800.0,83700.0,0.01,0.0,0.318,11664410.627,0.13065637987004505,0.8693436201299549,905558.8894964536,258.5565891072163,Gunnison 13-160H,13.58301699600271,13.582909307957705,2362.4613923756983,10704.0,34
33800.0,97600.0,0.01,0.0,0.322,8801460.559,0.1898124436488666,0.8101875563511334,591878.6408208982,324.0342070182143,Gunnison 4-93H,15.291230690440619,15.291331287019585,2771.9681137593543,11112.0,20
46700.0,44300.0,0.05,0.008,0.315,12486044.488,0.1922073386741217,0.8077926613258783,1064405.179270213,356.9208653754098,Gunnison 5-129H,39.48330132230418,39.48312557410994,42612.362186369486,2591.0,34
77800.0,27000.0,0.09,0.033,0.332,9270181.38,0.17568968191390696,0.8243103180860931,601852.6819240707,344.62517287561394,Gunnison 7-24H,42.57382260956405,42.573956999507345,57039.13319038567,8642.0,34
78600.0,98900.0,0.04,0.009000000000000001,0.311,10867599.643,0.2645433728528812,0.7354566271471188,722289.5913596263,274.4730904593156,Gunnison 8-30H,43.0062857514469,43.00683941139955,60815.707456264936,9382.0,100
70900.0,82000.0,0.05,0.011000000000000001,0.344,10405660.516,0.16734218002777346,0.8326578199722265,722576.7587093377,344.9462981360887,Johnson 7-3H,39.65828637197987,39.65818050652236,42785.74450288964,1621.0,50
25700.0,17500.0,0.03,0.003,0.33799999999999997,8996568.745,0.12513296106005642,0.8748670389399436,1199890.00354004,307.48681906910997,King 10-202H,31.05646444471091,31.05611572652096,17052.596531717478,8987.0,20
78700.0,89500.0,0.03,0.003,0.325,10642991.367999999,0.1963527728759838,0.8036472271240163,690127.7771039925,257.43481173852115,King 12-179H,27.09215861925539,27.091935735257955,11105.249816623766,6229.0,15
2700.0,26200.0,0.06,0.011000000000000001,0.366,9123711.456,0.2696597162875368,0.7303402837124632,1213926.1321187043,321.5575267458719,King 13-150H,19.209289271568075,19.20725069716145,3992.304035498078,8919.0,4
17800.0,32000.0,0.06,0.013000000000000001,0.34299999999999997,8571815.554,0.2987944119452053,0.7012055880547947,914250.7118216729,293.50552600912886,King 13-215H,35.66132168053488,35.66079829295367,28120.142305231133,8287.0,50
50000.0,10100.0,0.09,0.028999999999999998,0.376,11387368.041,0.0020317841926589205,0.9979682158073412,671293.1240524353,327.6696837702197,King 13-28H,52.22349477633257,52.224064102830084,153059.59763772372,8647.0,50
11500.0,79500.0,0.03,0.003,0.308,12211066.556,0.1405646139364811,0.8594353860635189,496146.1852411011,366.9281986632869,King 14-181H,9.14174547962908,9.142075158001008,1240.6873602773076,6315.0,9
88500.0,97300.0,0.02,0.002,0.317,8654985.763,0.22761126007281,0.7723887399271899,695722.4692599407,289.37574541954024,King 14-184H,37.5288148782848,37.529638238245006,33399.80445886898,5888.0,100
3300.0,65500.0,0.01,0.001,0.297,10833567.185,0.13004723470483515,0.8699527652951649,181855.0455278896,221.5569643525119,King 2-120H,29.45753511507095,29.457487312918033,13891.164584681857,6288.0,50
79400.0,36300.0,0.08,0.025,0.337,10769789.55,0.23273817175259925,0.7672618282474007,562705.3744636637,285.8855703570527,King 5-15H,43.42008205543951,43.420114501457434,63163.04146825402,12120.0,50
31800.0,16600.0,0.05,0.008,0.341,9401617.04,0.0917780657982802,0.9082219342017198,329350.5534447356,289.540481581478,King 7-184H,43.19368428175938,43.19443394146375,61072.788814156076,3313.0,50
76900.0,29200.0,0.07,0.018000000000000002,0.33399999999999996,9430256.213,0.1706505491726066,0.8293494508273934,998802.7895704936,346.01311523753213,King 7-188H,34.83760867492865,34.83847253425004,25745.575750924923,7013.0,17
64100.0,47800.0,0.06,0.013000000000000001,0.324,13098480.492,0.20111212521201066,0.7988878747879894,814115.1294775971,294.46877301286185,Laramie 14-76H,47.09318652311845,47.09231832668838,92003.79754280174,6043.0,50
83200.0,30800.0,0.07,0.022000000000000002,0.33399999999999996,10164980.624,0.23185247285978905,0.7681475271402108,1100687.4697781329,299.3922055065406,Laramie 9-10H,43.77278773540833,43.77243675217577,66550.05527146821,12189.0,50
28200.0,97900.0,0.01,0.0,0.332,9547946.49,0.19853968050485274,0.8014603194951473,543292.4567193658,353.5146745700081,Peak 3-55H,24.2542053566034,24.254973610550056,8160.050530098105,9294.0,50
67000.0,2400.0,0.08,0.027999999999999997,0.326,10170695.51,0.13393748026932878,0.8660625197306713,663611.8946427351,217.39297899265,Peak 9-46H,52.483607791250115,52.483160012228964,157593.22197803212,7782.0,50
75200.0,28200.0,0.06,0.013000000000000001,0.33399999999999996,9182290.883,0.1540145727228613,0.8459854272771388,664102.5940728881,229.1307584311345,Pepper 6-133H,37.7493478321493,37.749361615840556,35359.24715618688,8659.0,20
26200.0,32100.0,0.05,0.01,0.318,8977013.58,0.260254955450598,0.739745044549402,611225.1510307763,269.4020144890826,Pepper 8-129H,0.07244627705876823,0.07273136172750366,6.758460474200102,10895.0,1
8100.0,71500.0,0.02,0.002,0.29600000000000004,10911903.06,0.1295806675566251,0.8704193324433749,374731.994390762,320.09594611143183,Pikachu 13-133H,23.89671216431226,23.89700843534856,7521.119806847089,6100.0,50
49900.0,29600.0,0.05,0.008,0.325,11284800.514,0.1811852856951386,0.8188147143048614,,,Pikachu 3-200H,20.01355002994958,20.01343661211757,4805.83294599505,9054.0,2
49400.0,75400.0,0.04,0.006,0.32299999999999995,6555407.522000001,0.0,1.0,697232.7950876468,272.50317204767583,Pole 10-155H,41.1497259744936,41.15009326296349,49559.724655199134,7740.0,50
75500.0,87000.0,0.05,0.01,0.32899999999999996,11013255.122000001,0.18910855201911486,0.8108914479808851,131552.9735837319,330.8831428015256,Pole 11-4H,46.09072971607601,46.09009827019086,83202.36289951325,4741.0,100
16200.0,12900.0,0.06,0.012,0.342,9726359.736,0.07452418918092424,0.9254758108190756,773767.9570304641,275.3383403366955,Pole 14-200H,39.51004422553719,39.509805511064286,41752.84067207929,8076.0,50
37800.0,18300.0,0.06,0.017,0.34299999999999997,9996149.587000001,0.09553329449790733,0.9044667055020928,998611.073049468,313.77679708869425,Pole 3-201H,38.56351463070648,38.56420373594737,38691.50427641043,7912.0,25
77400.0,96000.0,0.05,0.01,0.314,11105812.679000001,0.2481598994265079,0.751840100573492,1183671.5474553779,366.071785240994,Salt 12-135H,37.1602780422172,37.160494176186475,32752.445558847343,6416.0,49
76000.0,43100.0,0.07,0.015,0.33399999999999996,12160213.009000001,0.2517502565029897,0.7482497434970103,419505.41547238274,287.9009382048618,State 10-157H,41.38018837392112,41.380124986102196,51756.383253057895,10716.0,34
65500.0,61100.0,0.07,0.017,0.35700000000000004,10530488.341,0.16420585194712653,0.8357941480528734,914123.1775076368,376.53429250505826,State 11-28H,39.46707240074165,39.46698123074007,41095.209269528365,3866.0,24
36100.0,19500.0,0.08,0.021,0.33799999999999997,9746979.151,0.11528845759595367,0.8847115424040464,567766.8554113831,321.46627673357875,State 13-178H,42.043456921357574,42.04299702425841,54511.67201363877,7561.0,34
75900.0,9300.0,0.1,0.043,0.313,9039240.965,0.21167960947255565,0.7883203905274443,1225643.693268674,354.95331227152474,State 13-31H,42.58252878001161,42.58306159163375,58712.977810361226,8876.0,25
75900.0,45100.0,0.05,0.012,0.33299999999999996,12495057.308,0.2605622556470961,0.7394377443529039,785154.5929352187,271.7011303379589,State 3-156H,44.37978212791358,44.37888469850555,70335.91227441086,8491.0,50
82000.0,59700.0,0.05,0.011000000000000001,0.341,11392786.229,0.2029760442209384,0.7970239557790616,816696.8535164527,269.5002085076492,State 3-95H,36.30067834627202,36.300611256190756,29272.711604210526,9119.0,34
40400.0,9700.0,0.08,0.023,0.36700000000000005,10686448.928,0.0,1.0,718688.8700614155,312.6459646008305,State 4-164H,40.29728234827521,40.29735846033602,45367.69542738294,8975.0,20
46000.0,5900.0,0.11,0.055,0.377,11278960.553,0.0,1.0,570098.093625641,363.3139783588866,State 4-189H,48.10542433149475,48.10467035168118,101777.2204856714,8813.0,34
76300.0,20700.0,0.09,0.034,0.325,8924795.064,0.1786163476061124,0.8213836523938876,759331.6240276793,309.273848029978,State 8-197H,48.93065074342585,48.93047332153678,109501.14571554205,7323.0,50
33500.0,68100.0,0.04,0.006999999999999999,0.298,11533205.931,0.008355741038417944,0.991644258961582,1198656.6455582024,264.85366541827364,Sugar 1-146H,26.833533524058225,26.833515663731493,10869.324745457601,6122.0,34
63900.0,93700.0,0.04,0.005,0.3,11804531.952,0.23052436068845564,0.7694756393115444,758579.4415069288,286.3982243357885,Sundae 1-129H,38.964495937848206,38.964856700048486,39641.936350015945,5830.0,34
71800.0,48100.0,0.06,0.018000000000000002,0.327,13271833.005,0.2421060817018394,0.7578939182981606,1029826.6345337541,284.78191249433826,Sundae 1-163H,46.410723959835444,46.41058538827035,84901.3938709812,8312.0,50
31100.0,36300.0,0.06,0.013000000000000001,0.31,10064550.324,0.2441834142218069,0.7558165857781931,701269.0621434887,314.26392419585534,Sundae 14-192H,30.46681832753658,30.464428461683426,15943.65363432165,10298.0,17
34100.0,18600.0,0.04,0.006999999999999999,0.33799999999999997,9540033.412999999,0.11043424940191,0.8895657505980901,758302.4389260098,169.6713850637946,Sundae 2-159H,46.015153003129875,46.01516332783172,83017.87129377498,10191.0,50
26200.0,95200.0,0.02,0.001,0.335,9565860.249,0.18067403303145926,0.8193259669685407,549363.0814336414,358.6786697620724,Sundae 2-27H,1.0750189250837685,1.127209548412975,101.69796493913701,6890.0,9
24600.0,36500.0,0.02,0.001,0.319,9493343.83,0.26192382502992306,0.7380761749700769,893859.8249737346,258.7842530340729,Sundae 7-180H,17.59989255763095,17.602388288797968,3811.648099973289,11135.0,8
79200.0,76600.0,0.04,0.008,0.34299999999999997,9984551.93,0.10797786101905604,0.8920221389809442,282181.8088396468,259.4648448242286,Sundae 7-185H,38.955016484971644,38.9542786422723,40040.16802877587,9055.0,50
48200.0,97700.0,0.03,0.005,0.287,10035128.489,0.207482411679108,0.7925175883208921,786046.7549234671,306.3283218893621,Sundae 8-150H,37.23636148976669,37.23584870508475,33436.00333250448,7035.0,50
1100.0,17200.0,0.06,0.013999999999999999,0.355,10127675.174,0.1507299595309769,0.8492700404690231,709544.68985413,292.84028730055127,Sundae 8-6H,51.24409126570267,51.24450468410956,139153.7725690551,8258.0,100
57400.0,52200.0,0.06,0.015,0.32899999999999996,12211963.117999999,0.1618478273418447,0.8381521726581553,300144.867354861,352.91752996530363,Sutherland 1-11H,45.68129845682744,45.68122741547581,78756.1478301588,8198.0,50
79200.0,65600.0,0.04,0.008,0.348,10689839.087000001,0.14393814171500205,0.8560618582849979,536702.29993908,255.28623387244068,Sutherland 11-157H,37.42237603073878,37.42232941306507,33113.72856338981,4774.0,34
6300.0,53700.0,0.05,0.009000000000000001,0.305,10589352.851,0.11821192996276185,0.8817880700372381,870417.418369077,393.48628048423444,Sutherland 5-56H,27.755300928846015,27.75395666320703,11798.147624364288,9979.0,34
84200.0,73000.0,0.03,0.003,0.324,10150285.81,0.05375290429568523,0.9462470957043148,1414874.5509083343,281.0176035666139,Sutherland 6-34H,30.56295121843171,30.561849530067178,16181.139329069072,10102.0,34
81400.0,90600.0,0.02,0.002,0.324,10081051.696,0.1950598806278344,0.8049401193721656,656557.084124626,433.314259151243,Tarragon 10-11H,23.929825919597704,23.932689055337768,7979.313008993781,7663.0,20
66100.0,22300.0,0.09,0.033,0.332,9440769.483,0.12474023137049045,0.8752597686295095,260036.41427856003,275.7375932852966,Tarragon 4-119H,48.884683042104456,48.88441544903578,110155.48698618388,9768.0,50
64400.0,34700.0,0.09,0.032,0.331,10735644.966,0.14530290594021653,0.8546970940597834,773884.3443617205,294.54026193042665,Tribal 1-43H,44.76025436676237,44.76004965213566,72433.02935775324,6343.0,34
26800.0,53600.0,0.01,0.0,0.306,12146200.826,0.12957477370969095,0.8704252262903092,938816.9249199593,359.9787630243048,Tribal 11-185H,41.49093749500796,41.4904764111167,51433.025111702445,9879.0,99
33200.0,80500.0,0.0,0.0,0.312,8973240.741,0.04172973498854877,0.9582702650114512,856189.1144778194,309.91641718852435,Tribal 14-11H,27.205918246932203,27.2088639483719,11413.833396147014,4898.0,50
35400.0,85000.0,0.04,0.009000000000000001,0.316,7979613.86,0.0721129827795793,0.9278870172204208,290322.997780404,311.644516636955,Tribal 14-4H,24.964546301639313,24.964541429574233,8615.059329510388,9109.0,34
61800.0,29300.0,0.08,0.023,0.33299999999999996,10209933.148,0.12947550651524115,0.8705244934847588,133249.21478790502,264.43390479776343,Tribal 2-17H,49.22877189994717,49.228503871842825,113114.39264748065,6795.0,50
19800.0,60700.0,0.02,0.001,0.293,11758892.152999999,0.08209481780536464,0.9179051821946352,450363.5407640588,287.23000194570204,Tribal 4-215H,24.922221314565014,24.922494416746744,8405.095209555222,5029.0,50
47700.0,86600.0,0.05,0.008,0.295,8382773.708,0.09571258490824486,0.9042874150917553,861005.2198657109,336.4650985610375,Tribal 6-134H,37.037310951586434,37.037445220050635,32621.298208009735,6076.0,50
82300.0,88500.0,0.02,0.002,0.326,9832004.17,0.17302115118016698,0.8269788488198331,495774.4881498785,339.7980944562973,Tribal 8-141H,32.44664884346313,32.44494327196169,19749.463206241668,7333.0,34
